spectra,AK01_ACRU_B_LC_REFL,AK01_ACRU_M_LC_REFL,AK01_ACRU_T_LC_REFL,AK01_PIRE_MN_LC_REFL,AK01_PIRE_MO_LC_REFL,AK01_PIRE_TN_LC_REFL,AK01_PIRE_TO_LC_REFL,AK01_PIST_MN_LC_REFL,AK01_PIST_MO_LC_REFL,AK01_PIST_TN_LC_REFL,AK01_PIST_TO_LC_REFL,AK01_POGR_B_LC_REFL,AK01_POGR_T_LC_REFL,AK01_QURU_B_LC_REFL,AK01_QURU_M_LC_REFL,AK01_QURU_T_LC_REFL,AK02_ABBA_B2_LC_REFL,AK02_ABBA_B3_LC_REFL,AK02_ABBA_BN_LC_REFL,AK02_ABBA_M3_LC_REFL,AK02_ABBA_MN_LC_REFL,AK02_ABBA_T2_LC_REFL,AK02_ABBA_T3_LC_REFL,AK02_ABBA_TN_LC_REFL,AK02_ACRU_M_LC_REFL,AK02_ACRU_T_LC_REFL,AK02_PIRU_T2_LC_REFL,AK02_PIRU_T3_LC_REFL,AK02_PIRU_TN_LC_REFL,AK02_TSCA_B2_LC_REFL,AK02_TSCA_B3_LC_REFL
350,0.054,0.035,0.045,0.057,0.079,0.051,0.047,0.068,0.041,0.085,0.081,0.052,0.023,0.046,0.042,0.043,0.034,0.024,0.042,0.045,0.043,0.045,0.101,0.036,0.048,0.048,0.044,0.032,0.058,0.021,0.037
351,0.05,0.052,0.04,0.057,0.061,0.037,0.049,0.07,0.036,0.082,0.073,0.058,0.037,0.041,0.039,0.032,0.035,0.024,0.037,0.044,0.051,0.042,0.097,0.043,0.043,0.049,0.042,0.025,0.056,0.023,0.034
352,0.035,0.041,0.051,0.062,0.067,0.05,0.051,0.066,0.034,0.081,0.08,0.042,0.043,0.043,0.034,0.027,0.033,0.021,0.032,0.039,0.045,0.037,0.094,0.033,0.037,0.04,0.036,0.034,0.047,0.016,0.034
353,0.04,0.045,0.036,0.062,0.07,0.055,0.051,0.062,0.038,0.081,0.08,0.037,0.043,0.044,0.037,0.03,0.03,0.02,0.028,0.04,0.045,0.039,0.097,0.033,0.036,0.038,0.035,0.03,0.046,0.017,0.035
354,0.045,0.047,0.019,0.063,0.068,0.053,0.05,0.06,0.042,0.082,0.08,0.043,0.045,0.043,0.039,0.034,0.029,0.024,0.027,0.042,0.043,0.043,0.1,0.034,0.037,0.04,0.037,0.023,0.05,0.019,0.034
355,0.031,0.033,0.027,0.068,0.065,0.052,0.05,0.061,0.04,0.084,0.084,0.048,0.05,0.044,0.032,0.032,0.031,0.029,0.031,0.041,0.033,0.043,0.1,0.026,0.038,0.039,0.037,0.024,0.052,0.017,0.032
356,0.033,0.042,0.045,0.069,0.065,0.051,0.049,0.058,0.04,0.077,0.075,0.039,0.04,0.038,0.032,0.033,0.026,0.021,0.034,0.039,0.037,0.041,0.1,0.027,0.038,0.041,0.038,0.025,0.05,0.016,0.029
357,0.04,0.043,0.051,0.063,0.064,0.051,0.045,0.058,0.038,0.072,0.068,0.033,0.035,0.035,0.035,0.033,0.022,0.016,0.036,0.037,0.04,0.04,0.101,0.03,0.038,0.043,0.039,0.026,0.051,0.017,0.027
358,0.045,0.028,0.042,0.056,0.062,0.053,0.039,0.06,0.035,0.074,0.071,0.036,0.04,0.036,0.038,0.033,0.023,0.02,0.035,0.036,0.038,0.042,0.102,0.029,0.039,0.042,0.039,0.028,0.053,0.021,0.029
359,0.042,0.038,0.041,0.065,0.075,0.051,0.044,0.058,0.036,0.074,0.076,0.033,0.037,0.037,0.037,0.038,0.028,0.024,0.033,0.036,0.039,0.041,0.101,0.029,0.039,0.037,0.033,0.027,0.048,0.02,0.032
